"replay id","replay title","map","date","result","team name","opposing team name","player name","car id","car name","score","goals","assists","saves","shots","shots conceded","goals conceded","goals conceded while last defender","shooting percentage","bpm","avg boost amount","amount collected","amount collected big pads","amount collected small pads","count collected big pads","count collected small pads","amount stolen","amount stolen big pads","amount stolen small pads","count stolen big pads","count stolen small pads","0 boost time","100 boost time","amount used while supersonic","amount overfill total","amount overfill stolen","avg speed","total distance","time slow speed","percentage slow speed","time boost speed","percentage boost speed","time supersonic speed","percentage supersonic speed","time on ground","percentage on ground","time low in air","percentage low in air","time high in air","percentage high in air","time powerslide","avg powerslide time","count powerslide","time most back","percentage most back","time most forward","percentage most forward","time in front of ball","percentage in front of ball","time behind ball","percentage behind ball","time in front of ball_1","percentage in front of ball_2","time defensive half","percentage defensive half","time offensive half","percentage offensive half","time defensive third","percentage defensive third","time neutral third","percentage neutral third","time offensive third","percentage offensive third","avg distance to ball","avg distance to ball has possession","avg distance to ball no possession","demos inflicted","demos taken","gamemode","id"
"41c403f0-cc57-4adb-9bfc-8cafe060c6e9","2023-09-04.01.20 four 0 six Ranked Standard Loss","DFH Stadium",2023-09-04 08:20:08,"win","GetTheeLettuce & Karate & veez7e","four 0 six & 4FKsAkE & T Splint","Karate",23,"Octane",384,1,1,2,1,7,1,1,100,342,45.04,1930,1528,402,17,36,405,274,131,3,12,56.77,30.87,193,178,25,1590,497944,129.46,39.46,143.95,43.88,54.67,16.66,162.39,49.5,152.58,46.51,13.1,3.99,2.83,0.1,29,99,29.55,111.8,33.37,101.38,30.9,226.7,69.1,101.38,30.9,210.94,64.3,117.14,35.7,158.06,48.18,91.89,28.01,78.12,23.81,2955,3270,2654,0,2,"ranked 3",958
"41c403f0-cc57-4adb-9bfc-8cafe060c6e9","2023-09-04.01.20 four 0 six Ranked Standard Loss","DFH Stadium",2023-09-04 08:20:08,"loss","four 0 six & 4FKsAkE & T Splint","GetTheeLettuce & Karate & veez7e","four 0 six",23,"Octane",212,1,0,0,3,4,2,0,33.33,423,55.82,2282,1682,600,23,53,172,33,139,1,12,25.24,33.9,347,514,66,1655,519192,119.83,36.43,143.67,43.68,65.43,19.89,203.15,61.76,120.52,36.64,5.27,1.6,5.4,0.12,44,128.1,38.24,91.5,27.31,91.41,27.79,237.52,72.21,91.41,27.79,224.81,68.34,104.13,31.66,163.84,49.81,114.03,34.67,51.06,15.52,3140,2976,3281,2,2,"ranked 3",958
"41c403f0-cc57-4adb-9bfc-8cafe060c6e9","2023-09-04.01.20 four 0 six Ranked Standard Loss","DFH Stadium",2023-09-04 08:20:08,"loss","four 0 six & 4FKsAkE & T Splint","GetTheeLettuce & Karate & veez7e","4FKsAkE",4284,"Fennec",216,0,1,0,3,4,2,1,0,452,55.73,2598,1954,644,24,61,936,733,203,8,20,35.2,48.04,323,481,80,1483,468345,153.17,46.13,139.21,41.93,39.66,11.94,192.06,57.84,119.35,35.94,20.63,6.21,5,0.09,54,125.4,37.43,100.3,29.94,110.26,33.21,221.78,66.79,110.26,33.21,204.34,61.54,127.69,38.46,161.08,48.51,84.13,25.34,86.83,26.15,2857,2918,2851,2,1,"ranked 3",958
"41c403f0-cc57-4adb-9bfc-8cafe060c6e9","2023-09-04.01.20 four 0 six Ranked Standard Loss","DFH Stadium",2023-09-04 08:20:08,"loss","four 0 six & 4FKsAkE & T Splint","GetTheeLettuce & Karate & veez7e","T Splint",23,"Octane",162,0,0,0,1,4,2,1,0,392,55.36,2170,1381,789,18,71,714,506,208,6,19,25.43,18.66,234,449,97,1536,481616,144.9,44.06,140.85,42.83,43.12,13.11,191.12,58.11,113.89,34.63,23.87,7.26,4.73,0.09,52,82.1,24.51,129.6,38.69,132.19,40.19,196.69,59.81,132.19,40.19,189.02,57.47,139.86,42.53,139.5,42.42,102.18,31.07,87.19,26.51,2919,2789,3109,0,2,"ranked 3",958
"cd032101-b4b4-48d5-9626-f85c8eb7be16","2023-09-05.20.14 hiii cutie Ranked Standard Win","Deadeye Canyon (Oasis)",2023-09-06 03:14:27,"loss","PatrickShoe & SoPsychic & Sticky_StepMomZ","katiemcq5 & Tricky Dux & hiii cutie","PatrickShoe",4284,"Fennec",230,0,1,1,1,6,2,1,0,428,43.7,2314,1558,756,16,64,492,300,192,3,18,91.29,29.91,361,78,3,1589,512794,129.05,38.24,145.13,43.01,63.29,18.75,173.06,51.28,144.03,42.68,20.38,6.04,4.62,0.1,47,132.4,39.29,54.2,16.08,82.37,24.41,255.1,75.59,82.37,24.41,225.09,66.7,112.38,33.3,173.17,51.31,93.31,27.65,71,21.04,2676,2449,2946,0,0,"ranked 3",959
"cd032101-b4b4-48d5-9626-f85c8eb7be16","2023-09-05.20.14 hiii cutie Ranked Standard Win","Deadeye Canyon (Oasis)",2023-09-06 03:14:27,"loss","PatrickShoe & SoPsychic & Sticky_StepMomZ","katiemcq5 & Tricky Dux & hiii cutie","Sticky_StepMomZ",4284,"Fennec",305,1,0,1,2,6,2,1,50,377,53.83,2118,1432,686,20,63,400,188,212,3,19,38.89,43.27,343,615,120,1568,505753,135.03,40,146.03,43.26,56.48,16.73,183.67,54.41,135.67,40.19,18.2,5.39,3.84,0.13,29,125,37.09,106,31.45,100.36,29.73,237.18,70.27,100.36,29.73,208.9,61.89,128.63,38.11,163.75,48.51,92.89,27.52,80.91,23.97,2824,2710,2949,0,0,"ranked 3",959
"cd032101-b4b4-48d5-9626-f85c8eb7be16","2023-09-05.20.14 hiii cutie Ranked Standard Win","Deadeye Canyon (Oasis)",2023-09-06 03:14:27,"loss","PatrickShoe & SoPsychic & Sticky_StepMomZ","katiemcq5 & Tricky Dux & hiii cutie","SoPsychic",4284,"Fennec",193,0,0,2,2,6,2,0,0,380,52.12,2212,1542,670,18,59,597,319,278,5,24,39.84,35.07,300,266,180,1444,465958,170.49,50.5,134.37,39.8,32.77,9.71,204.57,60.59,118.13,34.99,14.93,4.42,6.2,0.11,55,66.5,19.73,163.4,48.49,157.27,46.58,180.36,53.42,157.27,46.58,166.23,49.23,171.41,50.77,109.86,32.54,124.54,36.89,103.24,30.58,2434,2372,2517,1,0,"ranked 3",959
"cd032101-b4b4-48d5-9626-f85c8eb7be16","2023-09-05.20.14 hiii cutie Ranked Standard Win","Deadeye Canyon (Oasis)",2023-09-06 03:14:27,"win","katiemcq5 & Tricky Dux & hiii cutie","PatrickShoe & SoPsychic & Sticky_StepMomZ","Tricky Dux",23,"Octane",228,1,0,0,2,5,1,0,50,380,51.59,2202,1627,575,19,54,519,356,163,4,15,47.41,40.79,345,298,52,1551,493611,137.84,41.21,132.81,39.7,63.85,19.09,202.2,60.45,107.46,32.13,24.84,7.43,5.53,0.11,50,104.6,31.04,131.7,39.08,100.09,29.92,234.41,70.08,100.09,29.92,191.55,57.26,142.96,42.74,147.35,44.05,96.25,28.77,90.91,27.18,3442,3486,3405,0,1,"ranked 3",959
"cd032101-b4b4-48d5-9626-f85c8eb7be16","2023-09-05.20.14 hiii cutie Ranked Standard Win","Deadeye Canyon (Oasis)",2023-09-06 03:14:27,"win","katiemcq5 & Tricky Dux & hiii cutie","PatrickShoe & SoPsychic & Sticky_StepMomZ","hiii cutie",22,"Breakout",316,1,0,1,4,5,1,0,25,371,55.51,2058,1558,500,24,48,396,222,174,4,17,35.42,58.28,193,694,187,1580,509185,138.1,40.9,150,44.42,49.57,14.68,175.2,51.88,135.27,40.06,27.2,8.06,5.1,0.14,37,96.8,28.72,111.9,33.2,79.89,23.66,257.78,76.34,79.89,23.66,228.47,67.66,109.2,32.34,166.21,49.22,103.59,30.68,67.88,20.1,3061,2757,3314,0,0,"ranked 3",959
"cd032101-b4b4-48d5-9626-f85c8eb7be16","2023-09-05.20.14 hiii cutie Ranked Standard Win","Deadeye Canyon (Oasis)",2023-09-06 03:14:27,"win","katiemcq5 & Tricky Dux & hiii cutie","PatrickShoe & SoPsychic & Sticky_StepMomZ","katiemcq5",4284,"Fennec",42,0,0,0,0,5,1,1,0,328,36.3,1930,1160,770,12,58,128,0,128,0,11,123.13,31.48,576,55,3,1548,498836,144.53,42.8,144.15,42.69,48.99,14.51,228.55,67.68,104.89,31.06,4.23,1.25,6.31,0.22,29,129.5,38.43,80.4,23.86,70.98,21.02,266.7,78.98,70.98,21.02,225.73,66.85,111.94,33.15,179.31,53.1,89.9,26.62,68.47,20.28,3108,3372,2888,0,0,"ranked 3",959
"a5f2018a-af90-44b1-8dee-4a83de12ccc7","2023-09-05.20.21 hiii cutie Ranked Standard Win","Mannfield",2023-09-06 03:21:44,"win","katiemcq5 & Tricky Dux & hiii cutie","EpicDose1417 & Gifted Fingerzz & Likasomboodeeee","Tricky Dux",23,"Octane",380,1,1,2,2,10,2,1,50,409,57.79,2427,1709,718,25,64,498,317,181,5,15,33.9,61.57,406,827,182,1551,503504,151.9,43.68,132.48,38.09,63.39,18.23,201.47,57.93,129.47,37.23,16.84,4.84,6.04,0.1,62,116.2,33.11,103.6,29.52,80.03,23.01,267.75,76.99,80.03,23.01,241.99,69.58,105.78,30.42,191.18,54.97,93.42,26.86,63.17,18.16,3238,3149,3348,1,1,"ranked 3",960
"a5f2018a-af90-44b1-8dee-4a83de12ccc7","2023-09-05.20.21 hiii cutie Ranked Standard Win","Mannfield",2023-09-06 03:21:44,"win","katiemcq5 & Tricky Dux & hiii cutie","EpicDose1417 & Gifted Fingerzz & Likasomboodeeee","hiii cutie",22,"Breakout",426,1,1,2,3,10,2,0,33.33,370,49.14,2259,1785,474,24,43,440,231,209,3,18,26.97,48.2,209,365,38,1537,503887,163.11,46.56,131.42,37.52,55.78,15.92,191.08,54.55,148.03,42.26,11.2,3.2,6.48,0.14,45,101.7,28.97,119.3,33.99,90.72,25.9,259.59,74.1,90.72,25.9,240.56,68.67,109.75,31.33,191.99,54.81,94.21,26.89,64.11,18.3,3247,3038,3529,2,0,"ranked 3",960
"a5f2018a-af90-44b1-8dee-4a83de12ccc7","2023-09-05.20.21 hiii cutie Ranked Standard Win","Mannfield",2023-09-06 03:21:44,"win","katiemcq5 & Tricky Dux & hiii cutie","EpicDose1417 & Gifted Fingerzz & Likasomboodeeee","katiemcq5",4284,"Fennec",461,1,1,3,1,10,2,1,100,403,41.51,2175,1647,528,18,45,800,645,155,7,13,71.01,31.1,680,152,54,1475,479491,168.98,48.18,124.23,35.42,57.54,16.4,227.6,64.89,119.78,34.15,3.37,0.96,8.03,0.22,37,124.6,35.5,107.5,30.63,105.85,30.18,244.89,69.82,105.85,30.18,232.75,66.36,117.99,33.64,182.23,51.96,95.63,27.27,72.88,20.78,3449,3579,3252,1,0,"ranked 3",960
"a5f2018a-af90-44b1-8dee-4a83de12ccc7","2023-09-05.20.21 hiii cutie Ranked Standard Win","Mannfield",2023-09-06 03:21:44,"loss","EpicDose1417 & Gifted Fingerzz & Likasomboodeeee","katiemcq5 & Tricky Dux & hiii cutie","EpicDose1417",23,"Octane",302,1,0,1,3,6,3,1,33.33,411,42.5,2028,1236,792,14,64,273,100,173,1,16,45.43,23.07,683,172,4,1574,467438,160.81,45.96,146.58,41.89,42.52,12.15,257.79,73.67,91.02,26.01,1.1,0.31,7.73,0.13,60,102.3,29.15,120.7,34.39,89.38,25.54,260.53,74.46,89.38,25.54,230.64,65.91,119.27,34.09,179.57,51.32,97.58,27.89,72.76,20.79,2716,2512,2883,1,0,"ranked 3",960
"a5f2018a-af90-44b1-8dee-4a83de12ccc7","2023-09-05.20.21 hiii cutie Ranked Standard Win","Mannfield",2023-09-06 03:21:44,"loss","EpicDose1417 & Gifted Fingerzz & Likasomboodeeee","katiemcq5 & Tricky Dux & hiii cutie","Gifted Fingerzz",4770,"Dominus",130,0,0,0,1,6,3,1,0,356,47.34,2003,1436,567,18,50,145,0,145,0,13,34.31,49.17,166,387,6,1523,485174,165.63,48.48,129.32,37.85,46.69,13.67,208.35,60.99,121.96,35.7,11.33,3.32,5.81,0.14,42,143.5,40.88,107.5,30.63,82.29,24.09,259.35,75.91,82.29,24.09,255.8,74.87,85.84,25.13,195.87,57.33,96.27,28.18,49.5,14.49,3218,3331,3205,0,3,"ranked 3",960
"a5f2018a-af90-44b1-8dee-4a83de12ccc7","2023-09-05.20.21 hiii cutie Ranked Standard Win","Mannfield",2023-09-06 03:21:44,"loss","EpicDose1417 & Gifted Fingerzz & Likasomboodeeee","katiemcq5 & Tricky Dux & hiii cutie","Likasomboodeeee",4284,"Fennec",278,1,0,0,6,6,3,1,16.67,328,52.95,1932,1308,624,14,56,219,66,153,1,13,39.87,38.74,111,115,36,1459,475859,168.58,48.47,158.31,45.52,20.89,6.01,224.04,64.42,114.58,32.95,9.17,2.64,9.97,0.16,62,115,32.76,102.2,29.12,90.57,26.04,257.21,73.96,90.57,26.04,233.33,67.09,114.46,32.91,173.45,49.87,120.02,34.51,54.32,15.62,3036,3152,2947,0,1,"ranked 3",960
"c9e0ac81-388d-4861-be55-1d7d70922b7a","2023-09-05.20.29 hiii cutie Ranked Standard Win","Salty Shores (Night)",2023-09-06 03:29:13,"loss","Jellyman Kelly & Off1c3rGMaX10 & ReefChief10","katiemcq5 & Tricky Dux & hiii cutie","Jellyman Kelly",4284,"Fennec",196,0,1,1,1,7,3,0,0,341,51.95,2055,1535,520,17,46,369,200,169,2,14,19.26,23.92,287,183,0,1505,503754,173.76,48.72,127,35.61,55.86,15.66,221,61.97,129.26,36.25,6.35,1.78,3.68,0.18,20,114.5,31.63,100.4,27.73,104.62,29.34,252,70.66,104.62,29.34,243.98,68.41,112.64,31.59,188.59,52.88,103.31,28.97,64.72,18.15,2861,2836,2810,0,1,"ranked 3",961
"c9e0ac81-388d-4861-be55-1d7d70922b7a","2023-09-05.20.29 hiii cutie Ranked Standard Win","Salty Shores (Night)",2023-09-06 03:29:13,"loss","Jellyman Kelly & Off1c3rGMaX10 & ReefChief10","katiemcq5 & Tricky Dux & hiii cutie","ReefChief10",23,"Octane",224,0,1,0,3,7,3,2,0,290,41,1650,1043,607,12,54,149,0,149,0,14,49.22,18.41,445,161,0,1417,480353,201.79,55.7,137.29,37.9,23.19,6.4,227.49,62.8,128.71,35.53,6.07,1.68,4.87,0.11,44,103.7,28.65,125.8,34.75,115.99,32.02,246.28,67.98,115.99,32.02,243.41,67.19,118.86,32.81,178.07,49.15,110.03,30.37,74.17,20.47,2589,2348,2796,1,0,"ranked 3",961
"c9e0ac81-388d-4861-be55-1d7d70922b7a","2023-09-05.20.29 hiii cutie Ranked Standard Win","Salty Shores (Night)",2023-09-06 03:29:13,"loss","Jellyman Kelly & Off1c3rGMaX10 & ReefChief10","katiemcq5 & Tricky Dux & hiii cutie","Off1c3rGMaX10",4284,"Fennec",498,2,0,2,5,7,3,1,40,257,53.41,1642,1311,331,17,30,243,120,123,2,11,30.87,86.44,119,409,86,1442,488093,196.2,54.17,141.09,38.95,24.91,6.88,217.98,60.18,140.72,38.85,3.51,0.97,4.37,0.1,42,120.7,33.34,111.6,30.83,97.29,26.86,264.92,73.14,97.29,26.86,234.35,64.7,127.86,35.3,183.43,50.64,105.72,29.19,73.06,20.17,2780,2593,2950,1,0,"ranked 3",961
"c9e0ac81-388d-4861-be55-1d7d70922b7a","2023-09-05.20.29 hiii cutie Ranked Standard Win","Salty Shores (Night)",2023-09-06 03:29:13,"win","katiemcq5 & Tricky Dux & hiii cutie","Jellyman Kelly & Off1c3rGMaX10 & ReefChief10","hiii cutie",22,"Breakout",773,2,1,5,3,9,2,2,66.67,398,55.42,2394,1977,417,27,39,214,90,124,2,11,16.83,77.57,112,574,116,1565,529714,158.51,43.79,145.63,40.24,57.8,15.97,189.58,52.38,158.38,43.76,13.98,3.86,6.59,0.16,40,100.5,27.76,132,36.46,79.03,21.84,282.91,78.16,79.03,21.84,239.49,66.17,122.45,33.83,182.97,50.55,98.14,27.11,80.83,22.33,2943,2541,3321,0,0,"ranked 3",961
"c9e0ac81-388d-4861-be55-1d7d70922b7a","2023-09-05.20.29 hiii cutie Ranked Standard Win","Salty Shores (Night)",2023-09-06 03:29:13,"win","katiemcq5 & Tricky Dux & hiii cutie","Jellyman Kelly & Off1c3rGMaX10 & ReefChief10","katiemcq5",4284,"Fennec",304,1,1,0,3,9,2,0,33.33,327,38.46,1920,1288,632,14,56,325,222,103,3,10,103.21,24.55,625,111,77,1540,512306,152.67,42.87,156.6,43.97,46.86,13.16,242.37,68.05,108.49,30.46,5.28,1.48,5.65,0.22,26,148.4,40.99,96.6,26.69,64.43,18.09,291.7,81.91,64.43,18.09,262.56,73.73,93.57,26.27,215.68,60.56,86.13,24.18,54.32,15.25,3429,3310,3421,0,2,"ranked 3",961
"c9e0ac81-388d-4861-be55-1d7d70922b7a","2023-09-05.20.29 hiii cutie Ranked Standard Win","Salty Shores (Night)",2023-09-06 03:29:13,"win","katiemcq5 & Tricky Dux & hiii cutie","Jellyman Kelly & Off1c3rGMaX10 & ReefChief10","Tricky Dux",23,"Octane",164,0,0,1,1,9,2,0,0,371,58.56,2283,1725,558,26,55,530,335,195,4,18,23.28,64.52,574,753,64,1602,544962,145.46,40.16,137.62,38,79.1,21.84,221.15,61.06,124.03,34.25,17,4.69,4.72,0.1,45,100.4,27.73,109.3,30.19,105.06,29.01,257.11,70.99,105.06,29.01,228.57,63.11,133.6,36.89,169,46.66,111.36,30.75,81.81,22.59,3465,3096,3835,1,0,"ranked 3",961
"ac746e17-d4e5-4ce1-94fd-8633c35b5578","2023-09-05.20.41 hiii cutie Ranked Standard Loss","Salty Shores (Night)",2023-09-06 03:41:00,"loss","katiemcq5 & Tricky Dux & hiii cutie","cable & mackle45 & StussyChrisXO","katiemcq5",4284,"Fennec",397,1,1,2,1,9,4,3,100,344,32.41,2618,1528,1090,17,95,318,100,218,1,20,141.66,27.98,862,180,0,1456,704156,255.21,49.72,189.73,36.96,68.38,13.32,372.68,72.6,139.97,27.27,0.67,0.13,10.47,0.19,54,209.8,40.35,121.4,23.35,100.54,19.59,412.77,80.41,100.54,19.59,390.85,76.14,122.47,23.86,322.69,62.86,114.82,22.37,75.8,14.77,3299,3570,3138,2,2,"ranked 3",962
"ac746e17-d4e5-4ce1-94fd-8633c35b5578","2023-09-05.20.41 hiii cutie Ranked Standard Loss","Salty Shores (Night)",2023-09-06 03:41:00,"loss","katiemcq5 & Tricky Dux & hiii cutie","cable & mackle45 & StussyChrisXO","Tricky Dux",23,"Octane",432,1,1,1,4,9,4,0,25,415,52.27,3492,2475,1017,34,79,1140,878,262,11,17,77.68,67.13,515,967,221,1585,760548,209.87,41.01,210.04,41.05,91.82,17.94,296.71,57.98,203.03,39.68,11.99,2.34,9.58,0.1,96,98.8,19,228,43.85,168.09,32.85,343.63,67.15,168.09,32.85,335.39,65.54,176.34,34.46,242.29,47.35,155.57,30.4,113.87,22.25,3092,2660,3391,1,2,"ranked 3",962
"ac746e17-d4e5-4ce1-94fd-8633c35b5578","2023-09-05.20.41 hiii cutie Ranked Standard Loss","Salty Shores (Night)",2023-09-06 03:41:00,"loss","katiemcq5 & Tricky Dux & hiii cutie","cable & mackle45 & StussyChrisXO","hiii cutie",22,"Breakout",434,1,0,2,3,9,4,1,33.33,313,52.46,2802,2007,795,33,72,442,317,125,5,11,49.51,68.69,252,1043,76,1597,776129,211.97,41.04,230.26,44.58,74.23,14.37,259.35,50.22,235.16,45.53,21.95,4.25,8.44,0.15,56,194.9,37.48,143,27.5,115.93,22.45,400.53,77.55,115.93,22.45,396.58,76.79,119.88,23.21,311.4,60.3,131.08,25.38,73.98,14.32,3418,3473,3390,0,1,"ranked 3",962
"ac746e17-d4e5-4ce1-94fd-8633c35b5578","2023-09-05.20.41 hiii cutie Ranked Standard Loss","Salty Shores (Night)",2023-09-06 03:41:00,"win","cable & mackle45 & StussyChrisXO","katiemcq5 & Tricky Dux & hiii cutie","StussyChrisXO",403,"Dominus",276,1,0,0,3,8,3,0,33.33,459,46.56,4136,3229,907,37,71,1240,841,399,9,27,149.47,22.56,817,481,58,1638,791637,188.18,36.61,201.67,39.23,124.19,24.16,272.06,52.93,222.93,43.37,19.05,3.71,15.13,0.13,113,100.9,19.4,228.1,43.87,190.75,37.11,323.3,62.89,190.75,37.11,304.84,59.3,209.2,40.7,211.46,41.14,165.62,32.22,136.96,26.64,2899,2991,2700,3,1,"ranked 3",962
"ac746e17-d4e5-4ce1-94fd-8633c35b5578","2023-09-05.20.41 hiii cutie Ranked Standard Loss","Salty Shores (Night)",2023-09-06 03:41:00,"win","cable & mackle45 & StussyChrisXO","katiemcq5 & Tricky Dux & hiii cutie","cable",23,"Octane",777,3,1,2,4,8,3,0,75,430,48.82,3465,2587,878,35,81,499,252,247,5,23,69.25,39.83,291,807,211,1556,757789,215.07,41.65,239.28,46.34,62.01,12.01,269.63,52.22,219.25,42.46,27.48,5.32,11.5,0.12,98,152,29.23,144,27.69,155.8,30.17,360.56,69.83,155.8,30.17,328.46,63.61,187.89,36.39,259.66,50.29,139.78,27.07,116.91,22.64,2741,2636,2908,1,1,"ranked 3",962
"ac746e17-d4e5-4ce1-94fd-8633c35b5578","2023-09-05.20.41 hiii cutie Ranked Standard Loss","Salty Shores (Night)",2023-09-06 03:41:00,"win","cable & mackle45 & StussyChrisXO","katiemcq5 & Tricky Dux & hiii cutie","mackle45",1932,"Animus GP",449,0,1,3,2,8,3,3,0,186,49.48,1739,1132,607,15,55,190,132,58,2,6,44.52,96.08,176,389,67,1221,592127,355.67,68.88,144.46,27.98,16.2,3.14,331.13,64.13,156.96,30.4,28.24,5.47,5.54,0.26,21,246.7,47.44,116.9,22.48,110.49,21.4,405.84,78.6,110.49,21.4,382.35,74.05,133.98,25.95,290.88,56.34,161.35,31.25,64.1,12.41,3204,3258,3210,1,1,"ranked 3",962
"ff693d28-09f9-4ecb-961d-c1218bb9d917","2023-09-05.20.53 hiii cutie Ranked Standard Loss","Champions Field",2023-09-06 03:53:43,"loss","katiemcq5 & Tricky Dux & hiii cutie","AVI6 Bravo & Blinded Peaker & DMC10K","hiii cutie",22,"Breakout",208,0,0,2,0,11,3,1,0,299,56.96,1733,1235,498,16,45,154,100,54,1,5,11.43,50.51,178,282,5,1500,500671,176.67,49.35,124.12,34.67,57.18,15.97,198.22,55.37,155.33,43.39,4.41,1.23,5.07,0.13,38,132.3,36.96,80,22.35,74.6,20.84,283.36,79.16,74.6,20.84,300.23,83.87,57.73,16.13,249.27,69.64,76.57,21.39,32.12,8.97,3227,3053,3307,0,0,"ranked 3",963
"ff693d28-09f9-4ecb-961d-c1218bb9d917","2023-09-05.20.53 hiii cutie Ranked Standard Loss","Champions Field",2023-09-06 03:53:43,"loss","katiemcq5 & Tricky Dux & hiii cutie","AVI6 Bravo & Blinded Peaker & DMC10K","katiemcq5",4284,"Fennec",236,1,0,1,5,11,3,2,20,333,40.81,1843,1187,656,15,57,120,0,120,0,10,108.63,34.63,522,322,0,1475,500594,172.35,48.11,140.73,39.29,45.13,12.6,238.35,66.54,119.31,33.31,0.53,0.15,7.24,0.26,28,118,32.96,106.6,29.78,97.21,27.14,260.99,72.86,97.21,27.14,253.56,70.79,104.64,29.21,219.27,61.21,80.78,22.55,58.15,16.23,3142,3165,3125,0,0,"ranked 3",963
"ff693d28-09f9-4ecb-961d-c1218bb9d917","2023-09-05.20.53 hiii cutie Ranked Standard Loss","Champions Field",2023-09-06 03:53:43,"loss","katiemcq5 & Tricky Dux & hiii cutie","AVI6 Bravo & Blinded Peaker & DMC10K","Tricky Dux",23,"Octane",220,0,1,1,0,11,3,0,0,389,50.87,2351,1700,651,23,49,423,255,168,4,14,55.47,52.8,448,613,145,1463,498387,184.21,51.43,122.34,34.16,51.61,14.41,198.96,55.55,143.74,40.13,15.46,4.32,9.37,0.12,80,94,26.26,153.9,42.99,120.08,33.53,238.08,66.47,120.08,33.53,259.46,72.44,98.71,27.56,202.23,56.46,101.82,28.43,54.11,15.11,2984,2395,3274,1,0,"ranked 3",963
"ff693d28-09f9-4ecb-961d-c1218bb9d917","2023-09-05.20.53 hiii cutie Ranked Standard Loss","Champions Field",2023-09-06 03:53:43,"win","AVI6 Bravo & Blinded Peaker & DMC10K","katiemcq5 & Tricky Dux & hiii cutie","AVI6 Bravo",23,"Octane",154,0,0,0,4,5,1,1,0,305,51.63,1672,1004,668,13,59,477,254,223,4,19,12.7,25.17,96,226,63,1313,443644,219.74,61.36,127.12,35.5,11.24,3.14,233.61,65.24,115.77,32.33,8.72,2.44,7.2,0.18,39,84.7,23.66,115.8,32.35,105.93,29.58,252.17,70.42,105.93,29.58,194.96,54.44,163.13,45.56,142.03,39.66,111.67,31.18,104.4,29.15,2510,2549,2407,0,0,"ranked 3",963
"ff693d28-09f9-4ecb-961d-c1218bb9d917","2023-09-05.20.53 hiii cutie Ranked Standard Loss","Champions Field",2023-09-06 03:53:43,"win","AVI6 Bravo & Blinded Peaker & DMC10K","katiemcq5 & Tricky Dux & hiii cutie","Blinded Peaker",23,"Octane",644,3,0,2,4,5,1,0,75,377,57.76,2288,1609,679,19,59,260,100,160,1,15,35.87,62.79,281,353,18,1363,455738,198.94,56,126.55,35.62,29.77,8.38,225.17,63.38,121.69,34.25,8.41,2.37,10.3,0.13,79,185.5,51.82,85.6,23.91,70.65,19.89,284.62,80.11,70.65,19.89,228.96,64.45,126.31,35.55,187.12,52.67,85.41,24.04,82.73,23.29,3098,3067,3169,0,1,"ranked 3",963
"ff693d28-09f9-4ecb-961d-c1218bb9d917","2023-09-05.20.53 hiii cutie Ranked Standard Loss","Champions Field",2023-09-06 03:53:43,"win","AVI6 Bravo & Blinded Peaker & DMC10K","katiemcq5 & Tricky Dux & hiii cutie","DMC10K",4284,"Fennec",371,0,1,2,3,5,1,0,0,413,45.43,2444,1825,619,21,48,614,367,247,4,14,39.66,37.57,283,291,41,1497,507088,174.58,48.75,138.04,38.55,45.48,12.7,185.13,51.7,157.3,43.93,15.67,4.38,6.85,0.18,39,75.5,21.09,142.6,39.83,121.48,33.92,236.61,66.08,121.48,33.92,193.19,53.95,164.91,46.05,135.86,37.94,108.3,30.24,113.94,31.82,2382,2328,2511,0,0,"ranked 3",963
"cb46b185-8102-40c1-ac74-d9cc80a23a19","2023-09-05.21.42 hiii cutie Ranked Standard Win","DFH Stadium (Day)",2023-09-06 04:42:31,"win","katiemcq5 & Tricky Dux & hiii cutie","GMS_YeQiu9000 & everyonewantstru & nuggetsu","katiemcq5",4284,"Fennec",294,1,1,1,4,7,2,2,25,376,43.93,2225,1571,654,18,57,680,478,202,6,18,62.64,36.05,494,239,127,1571,537358,162.12,43.66,154.3,41.56,54.87,14.78,238.3,64.18,123.78,33.34,9.22,2.48,7.7,0.19,41,133.5,35.98,113.3,30.54,89.66,24.15,281.63,75.85,89.66,24.15,251.96,67.86,119.34,32.14,201.01,54.14,89.39,24.08,80.89,21.79,3044,2884,3155,0,0,"ranked 3",964
"cb46b185-8102-40c1-ac74-d9cc80a23a19","2023-09-05.21.42 hiii cutie Ranked Standard Win","DFH Stadium (Day)",2023-09-06 04:42:31,"win","katiemcq5 & Tricky Dux & hiii cutie","GMS_YeQiu9000 & everyonewantstru & nuggetsu","hiii cutie",23,"Octane",370,1,1,1,3,7,2,0,33.33,407,52.72,2560,1990,570,24,52,235,71,164,1,15,16.51,51.64,289,406,28,1695,578330,135.34,36.46,151.42,40.8,84.41,22.74,202.67,54.6,157.68,42.48,10.81,2.91,4.47,0.11,39,95.8,25.82,113.2,30.51,99.38,26.78,271.78,73.22,99.38,26.78,244.74,65.94,126.42,34.06,183.24,49.37,123.04,33.15,64.88,17.48,3377,3093,3658,2,0,"ranked 3",964
